Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2024-08-17 23:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 23:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 23:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-19 10:22:00,08/18/2024,True,229.28,14.96,244.24,52.0,0.0,0.0,0.0,0.0
2024-08-19 10:40:00,08/18/2024,True,242.02,15.74,257.76,52.0,0.0,0.0,0.0,0.0
2024-08-19 10:55:00,08/18/2024,True,253.62,16.49,270.11,52.0,0.0,0.0,0.0,0.0
2024-08-19 11:08:00,08/18/2024,True,263.46,17.09,280.55,52.0,0.22,1.0,8.83,0.03
2024-08-19 11:23:00,08/18/2024,True,273.44,17.59,291.03,52.0,0.44,2.0,17.98,0.07
2024-08-19 11:39:00,08/18/2024,True,284.75,18.24,302.99,52.0,0.8,4.0,21.83,0.08
2024-08-19 11:54:00,08/18/2024,True,294.7,18.99,313.69,52.0,0.8,4.0,21.83,0.07
2024-08-19 12:07:00,08/18/2024,True,301.06,19.47,320.53,52.0,0.8,4.0,21.83,0.07
2024-08-19 12:24:00,08/18/2024,True,307.04,19.73,326.77,52.0,0.8,4.0,21.83,0.07
2024-08-19 12:38:00,08/18/2024,True,316.38,20.24,336.62,52.0,0.8,4.0,21.83,0.07
2024-08-19 12:53:00,08/18/2024,True,328.01,20.99,349.0,52.0,1.29,6.0,35.04,0.11
2024-08-19 13:08:00,08/18/2024,True,340.02,21.74,361.76,52.0,1.29,6.0,35.04,0.1
2024-08-19 13:21:00,08/18/2024,True,350.8,22.4,373.2,52.0,1.29,6.0,35.04,0.1
2024-08-19 13:37:00,08/18/2024,True,364.03,23.21,387.24,52.0,1.29,6.0,35.04,0.1
2024-08-19 13:53:00,08/18/2024,True,376.77,23.99,400.76,52.0,1.29,6.0,35.04,0.09
2024-08-19 14:09:00,08/18/2024,True,389.02,24.74,413.76,52.0,1.29,6.0,35.04,0.09
2024-08-19 14:24:00,08/18/2024,True,402.25,25.55,427.8,52.0,1.29,6.0,35.04,0.09
2024-08-19 14:39:00,08/18/2024,True,413.39,26.24,439.63,52.0,1.29,6.0,35.04,0.08
2024-08-19 14:51:00,08/18/2024,True,423.95,26.9,450.85,52.0,1.29,6.0,35.04,0.08
2024-08-19 15:10:00,08/18/2024,True,438.35,27.8,466.15,52.0,1.29,6.0,35.04,0.08
2024-08-19 15:24:00,08/18/2024,True,449.39,28.49,477.88,52.0,1.29,6.0,35.04,0.08
2024-08-19 15:38:00,08/18/2024,True,461.39,29.24,490.63,52.0,3.94,7.0,63.85,0.14
2024-08-19 15:53:00,08/18/2024,True,472.91,29.96,502.87,52.0,8.54,8.0,250.29,0.53
2024-08-19 16:08:00,08/18/2024,True,485.39,30.74,516.13,52.0,8.54,8.0,250.29,0.52
2024-08-19 16:23:00,08/18/2024,True,497.39,31.49,528.88,52.0,8.54,8.0,250.29,0.5
2024-08-19 16:37:00,08/18/2024,True,507.47,32.21,539.68,53.0,8.54,8.0,250.29,0.49
2024-08-19 16:54:00,08/18/2024,True,517.21,32.99,550.2,55.0,8.54,8.0,250.29,0.48
2024-08-19 17:06:00,08/18/2024,True,525.45,33.65,559.1,57.0,15.44,9.0,529.4,1.01
2024-08-19 17:22:00,08/18/2024,True,535.95,34.46,570.41,59.0,15.44,9.0,529.4,0.99
2024-08-19 17:36:00,08/18/2024,True,543.95,34.9,578.85,73.0,15.44,9.0,529.4,0.97
2024-08-19 17:52:00,08/18/2024,True,550.49,34.9,585.39,73.0,15.44,9.0,529.4,0.96
2024-08-19 18:06:00,08/18/2024,True,555.55,34.9,590.45,73.0,15.44,9.0,529.4,0.95
2024-08-19 18:22:00,08/18/2024,True,561.49,34.9,596.39,73.0,15.44,9.0,529.4,0.94
2024-08-19 18:38:00,08/18/2024,True,567.23,34.9,602.13,73.0,15.44,9.0,529.4,0.93
2024-08-19 18:53:00,08/18/2024,True,572.73,34.9,607.63,73.0,15.44,9.0,529.4,0.92
2024-08-19 19:08:00,08/18/2024,True,578.23,34.9,613.13,73.0,15.44,9.0,529.4,0.92
2024-08-19 19:23:00,08/18/2024,True,583.49,34.9,618.39,73.0,15.44,9.0,529.4,0.91
2024-08-19 19:36:00,08/18/2024,True,588.55,34.9,623.45,73.0,15.44,9.0,529.4,0.9
2024-08-19 19:53:00,08/18/2024,True,594.73,34.9,629.63,73.0,15.44,9.0,529.4,0.89
2024-08-19 20:08:00,08/18/2024,True,600.23,34.9,635.13,73.0,15.44,9.0,529.4,0.88
2024-08-19 20:23:00,08/18/2024,True,605.73,34.9,640.63,73.0,15.8,10.0,544.12,0.9
2024-08-19 20:38:00,08/18/2024,True,610.99,34.9,645.89,73.0,15.8,10.0,544.12,0.89
2024-08-19 20:52:00,08/18/2024,True,616.49,34.9,651.39,73.0,15.8,10.0,544.12,0.88
2024-08-19 21:08:00,08/18/2024,True,621.99,34.9,656.89,73.0,15.8,10.0,544.12,0.87
2024-08-19 21:23:00,08/18/2024,True,627.73,34.9,662.63,73.0,15.8,10.0,544.12,0.87
2024-08-19 21:37:00,08/18/2024,True,632.99,34.9,667.89,73.0,15.8,10.0,544.12,0.86
2024-08-19 21:51:00,08/18/2024,True,638.05,34.9,672.95,73.0,15.8,10.0,544.12,0.85
2024-08-19 22:09:00,08/18/2024,True,644.23,34.9,679.13,73.0,15.8,10.0,544.12,0.84
2024-08-19 22:21:00,08/18/2024,True,649.05,34.9,683.95,73.0,18.43,11.0,572.68,0.88
2024-08-19 22:38:00,08/18/2024,True,654.96,34.9,689.86,73.0,18.43,11.0,572.68,0.87
2024-08-19 22:53:00,08/18/2024,True,659.63,34.9,694.53,73.0,18.43,11.0,572.68,0.87
2024-08-19 23:08:00,08/18/2024,True,664.59,34.9,699.49,73.0,18.43,11.0,572.68,0.86
2024-08-19 23:21:00,08/18/2024,True,668.55,34.9,703.45,73.0,18.43,11.0,572.68,0.86
2024-08-19 23:37:00,08/18/2024,True,671.82,34.9,706.72,73.0,18.43,11.0,572.68,0.85
2024-08-20 00:27:00,08/18/2024,True,683.65,34.9,718.55,73.0,18.43,11.0,572.68,0.84
2024-08-20 00:38:00,08/18/2024,True,688.05,34.9,722.95,73.0,18.43,11.0,572.68,0.83
2024-08-20 01:10:00,08/18/2024,True,699.74,34.9,734.64,73.0,18.43,11.0,572.68,0.82
2024-08-20 01:24:00,08/18/2024,True,704.98,34.9,739.88,73.0,18.43,11.0,572.68,0.81
2024-08-20 01:40:00,08/18/2024,True,710.48,34.9,745.38,73.0,18.43,11.0,572.68,0.81
2024-08-20 01:54:00,08/18/2024,True,715.98,34.9,750.88,73.0,18.62,61.0,574.88,0.8
2024-08-20 02:10:00,08/18/2024,True,722.16,34.9,757.06,73.0,18.62,61.0,574.88,0.8
2024-08-20 02:25:00,08/18/2024,True,727.24,34.9,762.14,73.0,18.62,61.0,574.88,0.79
2024-08-20 02:38:00,08/18/2024,True,732.48,34.9,767.38,73.0,18.62,61.0,574.88,0.78
2024-08-20 02:52:00,08/18/2024,True,737.56,34.9,772.46,73.0,18.62,61.0,574.88,0.78
2024-08-20 03:09:00,08/18/2024,True,743.74,34.9,778.64,73.0,18.62,61.0,574.88,0.77
2024-08-20 03:39:00,08/18/2024,True,754.74,34.9,789.64,73.0,18.62,61.0,574.88,0.76
2024-08-20 03:52:00,08/18/2024,True,759.56,34.9,794.46,73.0,18.62,61.0,574.88,0.76
2024-08-20 04:22:00,08/18/2024,True,770.56,34.9,805.46,73.0,19.91,81.0,628.65,0.82
2024-08-20 04:37:00,08/18/2024,True,776.06,34.9,810.96,73.0,19.91,81.0,628.65,0.81
2024-08-20 04:55:00,08/18/2024,True,783.61,34.9,818.51,73.0,22.52,88.0,665.13,0.85
2024-08-20 05:09:00,08/18/2024,True,751.66,72.28,823.94,74.0,22.52,88.0,665.13,0.88
2024-08-20 05:23:00,08/18/2024,True,754.93,72.75,827.68,74.0,26.2,89.0,705.12,0.93
2024-08-20 05:40:00,08/18/2024,True,758.76,73.15,831.91,74.0,31.14,91.0,788.79,1.04
2024-08-20 05:53:00,08/18/2024,True,762.99,73.38,836.37,74.0,31.14,91.0,788.79,1.03
2024-08-20 06:07:00,08/18/2024,True,770.77,73.74,844.51,74.0,31.14,91.0,788.79,1.02
2024-08-20 06:22:00,08/18/2024,True,781.64,73.87,855.51,74.0,31.14,91.0,788.79,1.01
2024-08-20 06:38:00,08/18/2024,True,793.49,74.0,867.49,74.0,31.14,91.0,788.79,0.99
2024-08-20 06:54:00,08/18/2024,True,805.12,74.0,879.12,74.0,31.14,91.0,788.79,0.98
2024-08-20 07:07:00,08/18/2024,True,816.38,74.0,890.38,74.0,31.14,91.0,788.79,0.97
2024-08-20 07:24:00,08/18/2024,True,829.56,74.0,903.56,74.0,31.14,93.0,788.88,0.95
2024-08-20 07:39:00,08/18/2024,True,841.31,74.0,915.31,74.0,31.3,94.0,795.32,0.95
2024-08-20 07:55:00,08/18/2024,True,853.98,74.0,927.98,74.0,31.3,94.0,795.32,0.93
2024-08-20 08:08:00,08/18/2024,True,863.87,74.0,937.87,74.0,31.3,94.0,795.32,0.92
2024-08-20 08:23:00,08/18/2024,True,875.62,74.0,949.62,74.0,31.3,94.0,795.32,0.91
2024-08-20 08:38:00,08/18/2024,True,887.37,74.0,961.37,74.0,31.3,94.0,795.32,0.9
2024-08-20 08:55:00,08/18/2024,True,900.98,74.0,974.98,74.0,31.3,94.0,795.32,0.88
2024-08-20 09:09:00,08/18/2024,True,910.87,74.13,985.0,74.0,31.3,94.0,795.32,0.87
2024-08-20 09:24:00,08/18/2024,True,910.36,85.31,995.67,74.0,31.3,94.0,795.32,0.87
2024-08-20 09:40:00,08/18/2024,True,1499.52,129.0,1628.52,74.0,31.3,94.0,795.32,0.53
2024-08-20 09:53:00,08/18/2024,True,920.14,119.24,1039.38,74.0,31.3,94.0,795.32,0.86
2024-08-20 10:10:00,08/18/2024,True,932.29,120.32,1052.61,74.0,31.3,94.0,795.32,0.85
2024-08-20 10:23:00,08/18/2024,True,942.64,121.24,1063.88,74.0,31.3,94.0,795.32,0.84
2024-08-20 10:40:00,08/18/2024,True,1156.67,179.86,1336.53,74.0,31.3,94.0,795.32,0.69
2024-08-20 10:55:00,08/18/2024,True,966.04,123.32,1089.36,74.0,31.32,96.0,795.57,0.82
2024-08-20 11:07:00,08/18/2024,True,975.35,123.96,1099.31,74.0,34.15,97.0,826.24,0.85
2024-08-20 11:23:00,08/18/2024,True,235.98,59.96,295.94,52.0,34.15,97.0,826.24,3.5
2024-08-20 11:38:00,08/18/2024,True,749.76,64.5,814.26,74.0,34.15,97.0,826.24,1.1
2024-08-20 11:54:00,08/18/2024,True,1004.68,126.32,1131.0,74.0,34.15,97.0,826.24,0.82
2024-08-20 12:11:00,08/18/2024,True,1014.51,127.06,1141.57,74.0,34.15,97.0,826.24,0.81
2024-08-20 12:25:00,08/18/2024,True,1021.91,127.52,1149.43,74.0,34.15,97.0,826.24,0.81
2024-08-20 12:39:00,08/18/2024,True,1027.57,128.32,1155.89,74.0,34.15,97.0,826.24,0.8
2024-08-20 12:54:00,08/18/2024,True,1034.04,129.24,1163.28,74.0,34.15,97.0,826.24,0.8
2024-08-20 13:10:00,08/18/2024,True,1045.64,130.32,1175.96,74.0,34.15,97.0,826.24,0.79
2024-08-20 13:25:00,08/18/2024,True,749.76,64.5,814.26,74.0,34.15,97.0,826.24,1.1
2024-08-20 14:04:00,08/18/2024,True,1085.79,133.92,1219.71,74.0,34.15,97.0,826.24,0.76
2024-08-20 14:11:00,08/18/2024,True,1089.39,134.24,1223.63,74.0,34.15,97.0,826.24,0.76
2024-08-20 14:39:00,08/18/2024,True,1111.76,136.24,1248.0,74.0,34.15,97.0,826.24,0.74
2024-08-20 15:08:00,08/18/2024,True,1132.74,138.2,1270.94,74.0,34.15,97.0,826.24,0.73
2024-08-20 15:23:00,08/18/2024,True,1143.24,139.2,1282.44,74.0,34.15,97.0,826.24,0.72
2024-08-20 15:38:00,08/18/2024,True,1153.85,140.2,1294.05,74.0,34.39,98.0,835.92,0.72
2024-08-20 15:55:00,08/18/2024,True,1166.24,141.32,1307.56,74.0,34.39,98.0,835.92,0.72
2024-08-20 16:11:00,08/18/2024,True,1177.5,142.4,1319.9,74.0,34.39,98.0,835.92,0.71
2024-08-20 16:26:00,08/18/2024,True,1189.03,143.44,1332.47,74.0,34.39,98.0,835.92,0.7
2024-08-20 16:40:00,08/18/2024,True,1196.69,144.17,1340.86,74.0,37.04,99.0,864.78,0.72
2024-08-20 16:54:00,08/18/2024,True,1203.95,144.86,1348.81,74.0,37.08,101.0,865.55,0.72
2024-08-20 17:09:00,08/18/2024,True,1212.21,145.61,1357.82,74.0,39.79,102.0,895.01,0.74
2024-08-20 17:25:00,08/18/2024,True,1221.23,146.36,1367.59,74.0,39.79,102.0,895.01,0.73
2024-08-20 17:40:00,08/18/2024,True,1229.67,145.89,1375.56,74.0,39.79,102.0,895.01,0.73
2024-08-20 17:55:00,08/18/2024,True,1234.69,146.12,1380.81,74.0,39.79,102.0,895.01,0.72
2024-08-20 18:08:00,08/18/2024,True,1239.3,146.34,1385.64,74.0,39.79,102.0,895.01,0.72
2024-08-20 18:23:00,08/18/2024,True,1244.55,146.59,1391.14,74.0,39.79,102.0,895.01,0.72
2024-08-20 18:38:00,08/18/2024,True,1249.8,146.84,1396.64,74.0,39.79,102.0,895.01,0.72
2024-08-20 18:55:00,08/18/2024,True,1256.1,147.14,1403.24,74.0,39.79,102.0,895.01,0.71
2024-08-20 19:09:00,08/18/2024,True,1260.52,147.35,1407.87,74.0,39.79,102.0,895.01,0.71
2024-08-20 19:25:00,08/18/2024,True,1266.6,147.64,1414.24,74.0,39.79,102.0,895.01,0.71
2024-08-20 19:39:00,08/18/2024,True,1271.02,147.85,1418.87,74.0,39.79,102.0,895.01,0.7
2024-08-20 19:57:00,08/18/2024,True,1277.32,148.15,1425.47,74.0,39.79,102.0,895.01,0.7
2024-08-20 20:09:00,08/18/2024,True,531.76,83.85,615.61,73.0,39.79,102.0,895.01,1.68
2024-08-20 20:24:00,08/18/2024,True,1286.77,148.6,1435.37,74.0,39.79,102.0,895.01,0.7
2024-08-20 20:41:00,08/18/2024,True,1292.85,148.89,1441.74,74.0,39.79,102.0,895.01,0.69
2024-08-20 20:54:00,08/18/2024,True,1297.27,149.1,1446.37,74.0,39.79,102.0,895.01,0.69
2024-08-20 21:08:00,08/18/2024,True,1302.3,149.34,1451.64,74.0,39.79,102.0,895.01,0.69
2024-08-20 21:24:00,08/18/2024,True,1308.19,149.62,1457.81,74.0,39.79,102.0,895.01,0.68
2024-08-20 21:43:00,08/18/2024,True,1314.49,149.92,1464.41,74.0,39.79,102.0,895.01,0.68
2024-08-20 21:53:00,08/18/2024,True,1318.05,150.09,1468.14,74.0,39.79,102.0,895.01,0.68
2024-08-20 22:09:00,08/18/2024,True,1323.94,150.37,1474.31,74.0,39.79,102.0,895.01,0.68
2024-08-20 22:24:00,08/18/2024,True,1328.77,150.6,1479.37,74.0,39.79,102.0,895.01,0.67
2024-08-20 22:39:00,08/18/2024,True,1334.03,150.85,1484.88,74.0,39.79,102.0,895.01,0.67
2024-08-20 22:55:00,08/18/2024,True,1339.39,151.12,1490.51,74.0,39.79,102.0,895.01,0.67
2024-08-20 23:10:00,08/18/2024,True,1343.84,151.37,1495.21,74.0,39.79,102.0,895.01,0.67
2024-08-20 23:27:00,08/18/2024,True,1348.24,151.65,1499.89,74.0,39.79,102.0,895.01,0.66
2024-08-20 23:39:00,08/18/2024,True,1350.04,151.72,1501.76,74.0,39.79,102.0,895.01,0.66
2024-08-20 23:56:00,08/18/2024,True,1352.06,151.72,1503.78,74.0,39.79,102.0,895.01,0.66
2024-08-21 00:27:00,08/18/2024,True,1361.19,160.12,1521.31,74.0,39.79,102.0,895.01,0.66
2024-08-21 00:41:00,08/18/2024,True,1366.03,160.35,1526.38,74.0,39.79,102.0,895.01,0.66
2024-08-21 00:57:00,08/18/2024,True,1371.69,160.62,1532.31,74.0,39.79,102.0,895.01,0.65
2024-08-21 01:10:00,08/18/2024,True,1376.53,160.85,1537.38,74.0,39.79,102.0,895.01,0.65
2024-08-21 01:25:00,08/18/2024,True,1381.78,161.1,1542.88,74.0,39.79,102.0,895.01,0.65
2024-08-21 01:41:00,08/18/2024,True,1387.44,161.37,1548.81,74.0,40.22,103.0,912.97,0.66
2024-08-21 01:58:00,08/18/2024,True,1393.1,161.64,1554.74,74.0,40.22,103.0,912.97,0.66
2024-08-21 02:25:00,08/18/2024,True,1401.26,162.1,1563.36,74.0,40.74,127.0,926.93,0.66
2024-08-21 02:56:00,08/18/2024,True,1410.09,162.62,1572.71,74.0,40.74,127.0,926.93,0.66
2024-08-21 03:25:00,08/18/2024,True,1418.59,163.12,1581.71,74.0,45.07,128.0,974.03,0.69
2024-08-21 03:40:00,08/18/2024,True,1422.51,163.35,1585.86,74.0,45.07,128.0,974.03,0.68
2024-08-21 03:55:00,08/18/2024,True,1426.76,163.6,1590.36,74.0,45.07,128.0,974.03,0.68
2024-08-21 04:12:00,08/18/2024,True,1431.67,163.89,1595.56,74.0,47.16,129.0,1026.43,0.72
2024-08-21 04:26:00,08/18/2024,True,1435.59,164.12,1599.71,74.0,47.16,129.0,1026.43,0.71
2024-08-21 04:40:00,08/18/2024,True,1439.51,164.35,1603.86,74.0,47.16,129.0,1026.43,0.71
2024-08-21 04:56:00,08/18/2024,True,1430.72,186.34,1617.06,74.0,47.16,129.0,1026.43,0.72
2024-08-21 05:10:00,08/18/2024,True,1418.95,190.22,1609.17,74.0,47.31,130.0,1028.03,0.72
2024-08-21 05:26:00,08/18/2024,True,1421.3,190.49,1611.79,74.0,47.52,132.0,1033.9,0.73
2024-08-21 05:58:00,08/18/2024,True,1429.43,191.02,1620.45,74.0,47.58,134.0,1034.53,0.72
2024-08-21 06:12:00,08/18/2024,True,1438.6,191.98,1630.58,74.0,47.58,134.0,1034.53,0.72
2024-08-21 06:26:00,08/18/2024,True,1449.68,192.48,1642.16,74.0,47.58,134.0,1034.53,0.71
2024-08-21 06:40:00,08/18/2024,True,1460.46,192.74,1653.2,74.0,49.69,135.0,1087.49,0.74
2024-08-21 06:54:00,08/18/2024,True,1471.4,192.86,1664.26,74.0,49.69,135.0,1087.49,0.74
2024-08-21 07:12:00,08/18/2024,True,1485.8,192.86,1678.66,74.0,49.69,135.0,1087.49,0.73
2024-08-21 07:40:00,08/18/2024,True,1508.34,192.86,1701.2,74.0,49.69,135.0,1087.49,0.72
2024-08-21 07:55:00,08/18/2024,True,1520.34,192.86,1713.2,74.0,53.3,136.0,1126.72,0.74
2024-08-21 08:13:00,08/18/2024,True,1534.74,192.86,1727.6,74.0,53.3,136.0,1126.72,0.73
2024-08-21 08:28:00,08/18/2024,True,1546.54,192.86,1739.4,74.0,53.3,136.0,1126.72,0.73
2024-08-21 08:43:00,08/18/2024,True,1558.29,192.86,1751.15,74.0,53.3,136.0,1126.72,0.72
2024-08-21 08:59:00,08/18/2024,True,1570.98,192.86,1763.84,74.0,53.52,138.0,1132.6,0.72
2024-08-21 09:13:00,08/18/2024,True,1581.79,192.86,1774.65,74.0,53.52,138.0,1132.6,0.72
2024-08-21 09:29:00,08/18/2024,True,1594.48,192.86,1787.34,74.0,53.52,138.0,1132.6,0.71
2024-08-21 09:43:00,08/18/2024,True,1605.29,192.86,1798.15,74.0,53.52,138.0,1132.6,0.71
2024-08-21 09:59:00,08/18/2024,True,868.22,128.36,996.58,74.0,53.73,139.0,1141.08,1.31
2024-08-21 10:11:00,08/18/2024,True,1627.55,192.86,1820.41,74.0,53.73,139.0,1141.08,0.7
2024-08-21 10:25:00,08/18/2024,True,1639.54,192.86,1832.4,74.0,55.84,140.0,1194.04,0.73
2024-08-21 10:41:00,08/18/2024,True,1651.54,192.86,1844.4,74.0,55.84,140.0,1194.04,0.72
2024-08-21 10:59:00,08/18/2024,True,915.52,128.36,1043.88,74.0,56.11,144.0,1201.45,1.31
2024-08-21 11:12:00,08/18/2024,True,1673.5,192.86,1866.36,74.0,56.11,144.0,1201.45,0.72
2024-08-21 11:25:00,08/18/2024,True,1681.99,192.86,1874.85,74.0,56.11,144.0,1201.45,0.71
2024-08-21 11:41:00,08/18/2024,True,1693.36,192.86,1886.22,74.0,56.11,144.0,1201.45,0.71
2024-08-21 11:57:00,08/18/2024,True,1703.93,192.86,1896.79,74.0,56.11,144.0,1201.45,0.71
2024-08-21 12:09:00,08/18/2024,True,1708.59,192.86,1901.45,74.0,56.11,144.0,1201.45,0.7
2024-08-21 12:26:00,08/18/2024,True,1714.13,192.86,1906.99,74.0,56.11,144.0,1201.45,0.7
2024-08-21 12:45:00,08/18/2024,True,1726.95,192.86,1919.81,74.0,58.08,147.0,1223.26,0.71
2024-08-21 12:55:00,08/18/2024,True,1735.09,192.86,1927.95,74.0,58.08,147.0,1223.26,0.71
2024-08-21 13:28:00,08/18/2024,True,1761.49,192.86,1954.35,74.0,58.08,147.0,1223.26,0.69
2024-08-21 13:42:00,08/18/2024,True,1772.55,192.86,1965.41,74.0,58.08,147.0,1223.26,0.69
2024-08-21 13:56:00,08/18/2024,True,1784.04,192.86,1976.9,74.0,58.08,147.0,1223.26,0.69
2024-08-21 14:10:00,08/18/2024,True,1795.09,192.86,1987.95,74.0,61.03,148.0,1255.24,0.7
2024-08-21 14:27:00,08/18/2024,True,1808.55,192.86,2001.41,74.0,61.03,148.0,1255.24,0.69
2024-08-21 14:40:00,08/18/2024,True,1819.71,192.86,2012.57,74.0,61.03,148.0,1255.24,0.69
2024-08-21 14:56:00,08/18/2024,True,1831.21,192.86,2024.07,74.0,61.28,149.0,1265.97,0.69
2024-08-21 15:11:00,08/18/2024,True,1841.79,192.86,2034.65,74.0,61.28,149.0,1265.97,0.69
2024-08-21 15:25:00,08/18/2024,True,1853.29,192.86,2046.15,74.0,61.28,149.0,1265.97,0.68
2024-08-21 15:41:00,08/18/2024,True,1865.54,192.86,2058.4,74.0,63.32,150.0,1288.02,0.69
2024-08-21 15:55:00,08/18/2024,True,1875.89,192.86,2068.75,74.0,63.32,150.0,1288.02,0.69
2024-08-21 16:13:00,08/18/2024,True,1889.39,192.86,2082.25,74.0,63.32,150.0,1288.02,0.68
2024-08-21 16:26:00,08/18/2024,True,1899.29,192.86,2092.15,74.0,63.32,150.0,1288.02,0.68
2024-08-21 16:39:00,08/18/2024,True,1907.69,192.86,2100.55,74.0,63.32,150.0,1288.02,0.68
2024-08-21 16:57:00,08/18/2024,True,1916.85,192.86,2109.71,74.0,63.32,150.0,1288.02,0.67
2024-08-21 17:09:00,08/18/2024,True,1923.84,192.86,2116.7,74.0,63.32,150.0,1288.02,0.67
2024-08-21 17:26:00,08/18/2024,True,1935.18,192.86,2128.04,74.0,63.32,150.0,1288.02,0.67
2024-08-21 17:40:00,08/18/2024,True,1952.81,192.86,2145.67,74.0,63.32,150.0,1288.02,0.66
2024-08-21 17:55:00,08/18/2024,True,1957.51,192.86,2150.37,74.0,63.32,150.0,1288.02,0.66
2024-08-21 18:11:00,08/18/2024,True,1962.37,192.86,2155.23,74.0,63.32,150.0,1288.02,0.66
2024-08-21 18:26:00,08/18/2024,True,1966.87,192.86,2159.73,74.0,63.32,150.0,1288.02,0.65
2024-08-21 18:39:00,08/18/2024,True,1970.65,192.86,2163.51,74.0,63.32,150.0,1288.02,0.65
2024-08-21 18:56:00,08/18/2024,True,1975.87,192.86,2168.73,74.0,63.32,150.0,1288.02,0.65
2024-08-21 19:10:00,08/18/2024,True,1980.37,192.86,2173.23,74.0,63.32,150.0,1288.02,0.65
2024-08-21 19:24:00,08/18/2024,True,1984.15,192.86,2177.01,74.0,63.32,150.0,1288.02,0.65
2024-08-21 19:41:00,08/18/2024,True,1989.37,192.86,2182.23,74.0,63.32,150.0,1288.02,0.65
2024-08-21 19:56:00,08/18/2024,True,1993.87,192.86,2186.73,74.0,63.32,150.0,1288.02,0.65
2024-08-21 20:09:00,08/18/2024,True,1997.65,192.86,2190.51,74.0,63.32,150.0,1288.02,0.64
2024-08-21 20:25:00,08/18/2024,True,2002.51,192.86,2195.37,74.0,63.32,150.0,1288.02,0.64
2024-08-21 20:43:00,08/18/2024,True,2007.91,192.86,2200.77,74.0,63.32,150.0,1288.02,0.64
2024-08-21 20:55:00,08/18/2024,True,2011.51,192.86,2204.37,74.0,63.32,150.0,1288.02,0.64
2024-08-21 22:53:00,08/18/2024,True,2046.65,192.86,2239.51,74.0,66.95,152.0,1334.9,0.65
2024-08-21 23:09:00,08/18/2024,True,2050.52,192.86,2243.38,74.0,66.95,152.0,1334.9,0.65
2024-08-21 23:54:00,08/18/2024,True,2057.85,192.86,2250.71,74.0,66.95,152.0,1334.9,0.65
2024-08-22 00:12:00,08/18/2024,True,2061.51,200.86,2262.37,74.0,69.85,153.0,1366.4,0.66
2024-08-22 00:25:00,08/18/2024,True,2065.66,200.86,2266.52,74.0,70.04,154.0,1368.45,0.66
2024-08-22 00:41:00,08/18/2024,True,2070.86,200.86,2271.72,74.0,70.04,154.0,1368.45,0.66
2024-08-22 00:59:00,08/18/2024,True,2075.56,200.86,2276.42,74.0,70.04,154.0,1368.45,0.66
2024-08-22 01:13:00,08/18/2024,True,2080.06,200.86,2280.92,74.0,70.04,154.0,1368.45,0.66
2024-08-22 01:25:00,08/18/2024,True,2083.66,200.86,2284.52,74.0,70.04,154.0,1368.45,0.66
2024-08-22 01:55:00,08/18/2024,True,2092.66,200.86,2293.52,74.0,70.04,154.0,1368.45,0.65
2024-08-22 02:12:00,08/18/2024,True,2096.76,200.86,2297.62,74.0,70.04,154.0,1368.45,0.65
2024-08-22 02:27:00,08/18/2024,True,2101.11,200.86,2301.97,74.0,70.45,155.0,1379.67,0.66
2024-08-22 02:44:00,08/18/2024,True,2105.01,200.86,2305.87,74.0,70.45,155.0,1379.67,0.66
2024-08-22 02:55:00,08/18/2024,True,2108.01,200.86,2308.87,74.0,70.45,155.0,1379.67,0.65
2024-08-22 03:10:00,08/18/2024,True,2111.76,200.86,2312.62,74.0,72.54,156.0,1432.09,0.68
2024-08-22 03:28:00,08/18/2024,True,2115.81,200.86,2316.67,74.0,72.54,156.0,1432.09,0.68
2024-08-22 03:40:00,08/18/2024,True,2119.26,200.86,2320.12,74.0,72.96,157.0,1443.32,0.68
2024-08-22 03:58:00,08/18/2024,True,2124.06,200.86,2324.92,74.0,72.96,157.0,1443.32,0.68
2024-08-22 04:12:00,08/18/2024,True,2127.36,200.86,2328.22,74.0,72.96,157.0,1443.32,0.68
2024-08-22 04:27:00,08/18/2024,True,2131.11,200.86,2331.97,74.0,72.96,157.0,1443.32,0.68
2024-08-22 04:42:00,08/18/2024,True,2134.86,200.86,2335.72,74.0,72.96,157.0,1443.32,0.68
2024-08-22 04:58:00,08/18/2024,True,2128.16,211.86,2340.02,74.0,72.96,157.0,1443.32,0.68
2024-08-22 05:10:00,08/18/2024,True,2074.66,294.69,2369.35,74.0,72.96,157.0,1443.32,0.7
2024-08-22 05:25:00,08/18/2024,True,2075.61,313.94,2389.55,74.0,72.96,157.0,1443.32,0.7
2024-08-22 05:41:00,08/18/2024,True,2079.2,314.19,2393.39,74.0,72.96,157.0,1443.32,0.69
2024-08-22 05:56:00,08/18/2024,True,2084.48,314.44,2398.92,74.0,73.13,163.0,1445.52,0.69
2024-08-22 06:12:00,08/18/2024,True,2094.97,315.21,2410.18,74.0,73.13,163.0,1445.52,0.69
